Date,Close,High,Low,Open,Volume,log_return,cum_return,rolling_vol_21
2019-09-13,60.220001220703125,60.79999923706055,59.599998474121094,60.40999984741211,26153,-0.0026533986442635956,79.50884990651596,0.27340431116746416
2019-09-16,69.0199966430664,71.0,64.77999877929688,67.0,69899,0.13639172570842875,91.12753972770061,0.5349883813877738
2019-09-17,64.55000305175781,69.25,63.560001373291016,68.16999816894531,87185,-0.06695610446266652,85.2257788122216,0.5948835394532056
2019-09-18,63.599998474121094,64.98999786376953,63.06999969482422,64.25,37459,-0.014826718215806384,83.97148173745083,0.5962251818491004
2019-09-19,64.4000015258789,65.56999969482422,63.470001220703125,63.650001525878906,36971,0.012500210449810064,85.02773084534854,0.5971157971153914
2019-09-20,64.27999877929688,65.2699966430664,64.05000305175781,64.9800033569336,23355,-0.0018651349251711422,84.86929045722246,0.5973682503666335
2019-09-23,64.7699966430664,65.31999969482422,63.540000915527344,65.31999969482422,25895,0.007593959487390615,85.51623774741236,0.5965637985829239
2019-09-24,63.099998474121094,64.52999877929688,62.349998474121094,64.4800033569336,30503,-0.02612173600104777,83.31132856329928,0.6038740285940948
2019-09-25,62.38999938964844,62.810001373291016,61.220001220703125,62.43000030517578,25272,-0.011315749025398902,82.37391226478063,0.6040117955421526
2019-09-26,62.7400016784668,62.91999816894531,61.459999084472656,62.58000183105469,11043,0.005594233175417871,82.83602250862813,0.6028365980442627
2019-09-27,61.90999984741211,62.720001220703125,60.77000045776367,62.529998779296875,9063,-0.013317514448802022,81.74016582198341,0.6030242269501555
2019-09-30,60.779998779296875,62.08000183105469,60.77000045776367,61.880001068115234,34510,-0.018420947661781824,80.24821823816156,0.6058342907754026
2019-10-01,58.88999938964844,60.09000015258789,58.40999984741211,59.529998779296875,41174,-0.031589480812471794,77.75284004571971,0.6146390201715869
2019-10-02,57.689998626708984,59.4900016784668,57.22999954223633,59.220001220703125,40386,-0.020587462128079714,76.16847142044216,0.6054854499940419
2019-10-03,57.709999084472656,57.9900016784668,56.150001525878906,57.5,49093,0.0003466283944646246,76.1948781517965,0.5864568724857593
2019-10-04,58.369998931884766,58.95000076293945,57.599998474121094,57.599998474121094,41717,0.011371588058055477,77.06628014021379,0.5880107751098006
2019-10-07,58.349998474121094,59.66999816894531,57.70000076293945,57.70000076293945,28765,-0.000342708334542745,77.03987340885945,0.5865247736504771
2019-10-08,58.2400016784668,58.93000030517578,57.369998931884766,58.470001220703125,38868,-0.001886899873853769,76.89464394126408,0.5822683502074583
2019-10-09,58.31999969482422,59.34000015258789,57.95000076293945,58.099998474121094,36036,0.0013726497593633939,77.00026583011244,0.582506283370945
2019-10-10,59.099998474121094,59.529998779296875,57.11000061035156,58.38999938964844,36561,0.01328581612583646,78.03010317008679,0.5792926807694013
2019-10-11,60.5099983215332,60.689998626708984,59.209999084472656,59.58000183105469,51613,0.023577714302103633,79.89173491973143,0.5851797360382823
2019-10-14,59.349998474121094,60.75,58.5099983215332,60.560001373291016,39154,-0.019356517549723434,78.36017975716258,0.5890188672458775
2019-10-15,58.7400016784668,59.68000030517578,58.0,59.290000915527344,49695,-0.010331141000853432,77.55479711541564,0.3137120133367609
2019-10-16,59.41999816894531,59.72999954223633,58.349998474121094,58.7599983215332,43443,0.011509884874015318,78.45260079861828,0.234709475275913
2019-10-17,59.90999984741211,60.029998779296875,58.63999938964844,59.099998474121094,44951,0.008212594329881433,79.09955312537717,0.23481790054287155
2019-10-18,59.41999816894531,60.27000045776367,59.0,59.880001068115234,33528,-0.008212594329881372,78.45260079861829,0.22864260520867555
2019-10-21,58.959999084472656,59.540000915527344,58.2599983215332,59.36000061035156,35588,-0.007771606865859227,77.84526108717542,0.22891755479312545
2019-10-22,59.70000076293945,60.2599983215332,58.77000045776367,59.04999923706055,37803,0.012472800824970588,78.82229000101009,0.232654921722136
2019-10-23,61.16999816894531,61.29999923706055,58.849998474121094,59.630001068115234,37010,0.024324810142493658,80.76313690814874,0.23747322213855646
2019-10-24,61.66999816894531,61.90999984741211,60.65999984741211,61.09000015258789,35367,0.008140715991621921,81.4232900823003,0.23688247571552662
2019-10-25,62.02000045776367,62.11000061035156,60.939998626708984,61.52000045776367,31392,0.005659361740979828,81.88540032614782,0.2369038768175304
2019-10-28,61.56999969482422,62.34000015258789,61.20000076293945,61.9900016784668,24870,-0.0072821870866544005,81.29126146209761,0.23370639444420255
2019-10-29,61.59000015258789,61.97999954223633,60.66999816894531,61.650001525878906,16903,0.0003247882098775938,81.31766819345194,0.22418178055345664
2019-10-30,60.61000061035156,61.90999984741211,60.470001220703125,61.310001373291016,13275,-0.016039616143090435,80.02376857650316,0.20132926014931388
2019-10-31,60.22999954223633,61.029998779296875,60.06999969482422,60.689998626708984,36213,-0.006289346577970372,79.52205075390864,0.18728277147318412
2019-11-01,61.689998626708984,61.810001373291016,59.400001525878906,59.54999923706055,28361,0.023951261505016745,81.44969681365465,0.2018581491184933
2019-11-04,62.130001068115234,62.779998779296875,61.290000915527344,62.0,28961,0.007107160306834359,82.0306348303122,0.20021035328817288
2019-11-05,62.959999084472656,63.16999816894531,61.900001525878906,62.060001373291016,27103,0.01327060830051453,83.1264864803879,0.20290559624758114
2019-11-06,61.7400016784668,63.31999969482422,61.59000015258789,62.939998626708984,34901,-0.019567543307670975,81.51571616032503,0.21766024909762974
2019-11-07,62.290000915527344,62.900001525878906,61.63999938964844,61.779998779296875,33158,0.008868867703812141,82.24188364457792,0.2185969619193635
2019-11-08,62.5099983215332,62.689998626708984,60.65999984741211,62.34000015258789,34325,0.0035256031286718392,82.53234761633769,0.21547934663119672
2019-11-11,62.18000030517578,62.75,61.58000183105469,62.5099983215332,23316,-0.005293107553999163,82.09664914041355,0.20303505036828598
2019-11-12,62.060001373291016,62.849998474121094,61.79999923706055,62.16999816894531,30687,-0.0019317283898745428,81.9382137888565,0.18920335572809055
2019-11-13,62.369998931884766,62.72999954223633,61.22999954223633,61.970001220703125,33278,0.004982692263892031,82.34750553342629,0.18386051227199526
2019-11-14,62.279998779296875,63.20000076293945,62.13999938964844,62.54999923706055,27803,-0.0014440460470118196,82.22867776061625,0.18164024412222604
2019-11-15,63.29999923706055,63.63999938964844,61.70000076293945,62.33000183105469,32240,0.016244989731819925,83.57539084027373,0.18702046873028533
2019-11-18,62.439998626708984,63.58000183105469,61.939998626708984,63.29999923706055,29294,-0.013679243443913651,82.439926574882,0.19190545514259452
2019-11-19,60.90999984741211,62.54999923706055,60.630001068115234,62.33000183105469,32258,-0.024808711310204533,80.4198594736803,0.2113315500969455
2019-11-20,62.400001525878906,62.79999923706055,60.29999923706055,60.7400016784668,39331,0.02416793748531304,82.38711814874232,0.22253459337551942
2019-11-21,63.970001220703125,64.02999877929688,61.93000030517578,62.439998626708984,36374,0.02484894271590792,84.45999871265269,0.2232003728305991
2019-11-22,63.38999938964844,64.30000305175781,62.9900016784668,63.66999816894531,33785,-0.009108131876917286,83.69421861308375,0.22533655465352162
2019-11-25,63.650001525878906,63.790000915527344,62.959999084472656,63.459999084472656,25178,0.0040932383088152545,84.03750108412122,0.22502075413384426
2019-11-26,64.2699966430664,64.30999755859375,63.45000076293945,63.5099983215332,23433,0.009693558175083323,84.8560845732608,0.22460797520550552
2019-11-27,64.05999755859375,64.5999984741211,63.529998779296875,64.13999938964844,15263,-0.00327280108169071,84.5788214488937,0.22529955971372612
2019-11-29,62.43000030517578,64.04000091552734,62.400001525878906,64.04000091552734,47386,-0.02577417210782786,82.42672572748931,0.23725733688904582
2019-12-02,60.91999816894531,62.08000183105469,60.5,60.79999923706055,39023,-0.024484435991688067,80.43306032107296,0.2525738137444147
2019-12-03,60.81999969482422,61.59000015258789,60.29999923706055,60.90999984741211,32863,-0.0016428207387213956,80.30103170087025,0.23781547184620241
2019-12-04,63.0,63.529998779296875,60.9900016784668,61.15999984741211,41730,0.03521604916000201,83.17929994309657,0.26749001869277894
2019-12-05,63.38999938964844,63.900001525878906,62.75,63.04999923706055,38903,0.006171384276027408,83.69421861308375,0.2643861648142387
2019-12-06,64.38999938964844,64.86000061035156,62.83000183105469,63.290000915527344,43303,0.01565222140355153,85.01452496138687,0.2590957690486428
2019-12-09,64.25,64.5,63.61000061035156,64.4000015258789,32410,-0.002176608295782254,84.82968287847548,0.25823066163782443
2019-12-10,64.33999633789062,64.68000030517578,63.77000045776367,64.0,31170,0.0013997411174678665,84.94850561471651,0.258122967905386
2019-12-11,63.720001220703125,64.25,63.0099983215332,64.16000366210938,31647,-0.009682960693649902,84.12992212557691,0.25999281794021833
2019-12-12,64.19999694824219,64.83999633789062,63.869998931884766,63.88999938964844,32866,0.007504658961598909,84.76366353180512,0.2606308051297934
2019-12-13,65.22000122070312,65.77999877929688,64.38999938964844,64.41000366210938,34575,0.015763025917126205,86.1103816480316,0.2650246416962256
2019-12-16,65.33999633789062,65.6500015258789,64.87999725341797,64.9800033569336,31476,0.0018381610480748504,86.26881196301963,0.2647109932627487
2019-12-17,66.0999984741211,66.2300033569336,65.12000274658203,65.37000274658203,35092,0.011564373647292243,87.27224760820866,0.2620841239968058
2019-12-18,66.16999816894531,66.41999816894531,65.56999969482422,65.83000183105469,31943,0.0010584365787517699,87.36466864966434,0.2558293851766127
2019-12-19,66.54000091552734,66.77999877929688,66.04000091552734,66.12000274658203,29280,0.005576123997391666,87.85318562486619,0.2354060377690216
2019-12-20,66.13999938964844,66.70999908447266,65.7300033569336,66.5199966430664,33986,-0.0060295860239122576,87.32506107091731,0.22621007214384187
2019-12-23,66.38999938964844,66.5999984741211,65.80999755859375,66.20999908447266,21599,0.0037727352121710925,87.6551376579931,0.2116030922189387
2019-12-24,67.19999694824219,67.25,66.37000274658203,66.51000213623047,18562,0.012126768578398346,88.72458257671445,0.21063424140252174
2019-12-26,67.91999816894531,67.94999694824219,67.19000244140625,67.37000274658203,10745,0.010657312928060159,89.6752047591948,0.21237033487020432
2019-12-27,68.16000366210938,68.29000091552734,67.58000183105469,67.91999816894531,8223,0.003527421205089033,89.99208553544692,0.21102514988372456
2019-12-30,68.44000244140625,68.91000366210938,68.18000030517578,68.20999908447266,34100,0.004099548447015521,90.36176970126971,0.20989501482487735
2019-12-31,66.0,66.91999816894531,65.63999938964844,66.68000030517578,30892,-0.03630274266977947,87.14021898800591,0.23034784148158183
2020-01-02,66.25,66.56999969482422,65.7300033569336,66.47000122070312,25810,0.0037807228399061523,87.4702955750817,0.20813741919716142
2020-01-03,68.5999984741211,69.4800033569336,66.22000122070312,66.29000091552734,78848,0.03485704762237492,90.57301347896643,0.23264423996325656
2020-01-06,68.91000366210938,70.72000122070312,68.19000244140625,69.06999969482422,51933,0.004508846023775064,90.98231529667427,0.20645388395469638
2020-01-07,68.2699966430664,68.73999786376953,67.6500015258789,68.58000183105469,41178,-0.009330976253724733,90.13730996647328,0.21157558443520116
2020-01-08,65.44000244140625,71.98999786376953,64.94000244140625,68.47000122070312,85232,-0.042336652656713075,86.40085065636035,0.2596241261901839
2020-01-09,65.37000274658203,66.08999633789062,64.55000305175781,65.79000091552734,50520,-0.0010702499614657563,86.30842961490465,0.25949415400386217
2020-01-10,64.9800033569336,65.66000366210938,64.86000061035156,65.41000366210938,46595,-0.005983897738596964,85.7935109449175,0.2605457915972276
2020-01-13,64.19999694824219,65.25,63.91999816894531,65.18000030517578,35430,-0.012076418741234857,84.76366353180511,0.26184978756237787
2020-01-14,64.48999786376953,65.04000091552734,63.90999984741211,64.22000122070312,34682,0.0045069767365515856,85.14655358158959,0.2610234212566936
2020-01-15,64.0,64.61000061035156,63.54999923706055,64.45999908447266,34164,-0.007627056537625708,84.4996062913997,0.2559954659887183
2020-01-16,64.62000274658203,64.95999908447266,63.91999816894531,64.30999755859375,38391,0.00964091954027014,85.31819985367733,0.25846183505031495
2020-01-17,64.8499984741211,65.13999938964844,64.48999786376953,64.75,35541,0.0035528843331520867,85.62186467282974,0.2552086942899581
2020-01-21,64.58999633789062,66.0,64.05999755859375,65.4000015258789,50484,-0.004017343886490598,85.27858220179229,0.2553213049726146
2020-01-22,63.209999084472656,64.58999633789062,62.529998779296875,64.54000091552734,35127,-0.021597041346296558,83.45656306746368,0.26352069993687616
2020-01-23,62.040000915527344,62.779998779296875,61.25,62.630001068115234,43330,-0.01868314893491948,81.91180705750214,0.2692723367992867
2020-01-24,60.689998626708984,62.459999084472656,60.220001220703125,62.119998931884766,43263,-0.022000435845585885,80.12939046535152,0.27577007098996087
2020-01-27,59.31999969482422,60.4900016784668,58.5,60.279998779296875,39367,-0.022832405094638304,78.32057217841557,0.27616242779649575
2020-01-28,59.5099983215332,60.11000061035156,58.5,58.95000076293945,41537,0.0031978253268112916,78.57142857142831,0.27168655725436175
2020-01-29,59.810001373291016,60.61000061035156,59.25,59.66999816894531,21453,0.005028556565383941,78.96752450517447,0.2724191236687291
2020-01-30,58.290000915527344,59.61000061035156,57.72999954223633,59.61000061035156,17435,-0.02574232625347812,76.96065825136544,0.2777334006960213
2020-01-31,58.15999984741211,59.529998779296875,57.97999954223633,59.06999969482422,68547,-0.0022327371622046545,76.78901701584671,0.2577979357993048
2020-02-03,54.45000076293945,56.7599983215332,54.06999969482422,55.849998474121094,66338,-0.06591496721096247,71.8906816724187,0.3279226158720102
2020-02-04,53.959999084472656,55.63999938964844,53.689998626708984,54.150001525878906,52393,-0.00903984901793625,71.24372934565982,0.2859457556756558
2020-02-05,55.279998779296875,56.470001220703125,53.880001068115234,53.880001068115234,56117,0.02416814300445346,72.98653332249441,0.30708243625220166
2020-02-06,54.93000030517578,56.560001373291016,54.2400016784668,55.56999969482422,50605,-0.006351504466979818,72.52442811521593,0.3073980002462369
2020-02-07,54.470001220703125,55.470001220703125,54.209999084472656,55.36000061035156,43796,-0.008409539104109088,71.91708840377305,0.2845367788681344
2020-02-10,53.27000045776367,54.70000076293945,53.11000061035156,54.2400016784668,35920,-0.022276784283960287,70.33271977849552,0.2868108581646848
2020-02-11,54.0099983215332,54.65999984741211,53.349998474121094,53.349998474121094,36294,0.013795854005654683,71.30974365576117,0.29804550565119886
